frame_index,timestamp,R,G,B,average_SpO2
0, 10:28:37,55.300347,204.539299,943.551136,97.975
1, 10:28:37,55.402936,205.09375,944.122159,97.975
2, 10:28:37,55.445904,205.546993,944.230824,97.975
3, 10:28:37,55.619042,206.062145,948.296165,97.975
4, 10:28:37,55.71003,206.387192,951.200994,97.975
5, 10:28:37,55.813408,206.899976,952.763494,97.975
6, 10:28:37,55.963108,207.295099,954.622869,97.975
7, 10:28:37,56.006984,208.001065,955.398438,97.975
8, 10:28:37,56.133207,208.438447,957.380682,97.975
9, 10:28:37,56.234178,208.94401,959.419744,97.975
10, 10:28:37,56.287169,209.322206,960.598011,97.975
11, 10:28:37,56.227391,209.199219,959.391335,97.975
12, 10:28:37,55.799676,207.419389,952.351562,97.975
13, 10:28:37,55.376342,205.087831,943.660511,97.975
14, 10:28:37,55.073982,203.417022,938.789062,97.975
15, 10:28:37,54.966027,202.638139,937.016335,97.975
16, 10:28:37,54.901436,202.320786,935.137784,97.975
17, 10:28:37,54.863479,202.230587,935.153409,97.975
18, 10:28:37,54.948153,202.496922,936.18608,97.975
19, 10:28:37,55.053267,202.985559,938.975852,97.975
20, 10:28:37,55.138613,203.415365,939.958097,97.975
21, 10:28:37,55.181976,203.64536,940.84375,97.975
22, 10:28:37,55.206321,203.725497,941.097301,97.975
23, 10:28:37,55.306108,204.109612,942.927557,97.975
24, 10:28:37,55.354324,204.392519,944.130682,97.975
25, 10:28:37,55.451271,204.843868,945.87571,97.975
26, 10:28:37,55.536853,205.2616,946.541193,97.975
27, 10:28:37,55.67949,205.882221,949.245028,97.975
28, 10:28:37,55.800939,206.44259,951.479403,97.975
29, 10:28:37,55.861427,206.747633,952.548295,97.975
30, 10:28:38,55.972301,207.345407,953.981534,98.0
31, 10:28:38,55.783578,206.660393,947.87429,98.0
32, 10:28:38,55.886048,207.080966,949.127841,98.0
33, 10:28:38,55.982678,207.502959,951.389915,98.0
34, 10:28:38,56.063605,207.913826,953.215909,98.0
35, 10:28:38,56.185606,208.452178,953.965909,98.0
36, 10:28:38,56.261877,208.93241,955.401278,98.0
37, 10:28:38,56.366793,209.34375,957.747159,98.0
38, 10:28:38,56.426452,209.72822,957.985795,98.0
39, 10:28:38,56.250158,209.102746,955.426136,98.0
40, 10:28:38,55.871567,207.215554,949.239347,98.0
41, 10:28:38,55.456439,204.965909,941.585227,98.0
42, 10:28:38,55.238755,203.666548,937.783381,98.0
43, 10:28:38,55.126894,203.149148,936.1875,98.0
44, 10:28:38,55.124211,203.019886,935.789773,98.0
45, 10:28:38,55.140112,203.082268,935.840199,98.0
46, 10:28:38,55.221709,203.432173,937.115767,98.0
47, 10:28:38,55.374092,203.991122,940.361506,98.0
48, 10:28:38,55.39465,204.168797,940.419034,98.0
49, 10:28:38,55.457978,204.436908,941.084517,98.0
50, 10:28:38,55.513534,204.692116,941.772017,98.0
51, 10:28:38,55.577533,204.959399,943.296165,98.0
52, 10:28:38,55.69042,205.446259,945.433239,98.0
53, 10:28:38,55.773714,205.903054,947.233665,98.0
54, 10:28:38,55.872554,206.35393,948.56392,98.0
55, 10:28:38,55.970881,206.807528,950.348011,98.0
56, 10:28:38,56.065341,207.271307,952.298295,98.0
57, 10:28:38,56.181147,207.791075,953.286222,98.0
58, 10:28:38,56.237887,208.205137,954.483665,98.0
59, 10:28:38,56.342606,208.720526,956.797585,98.0
60, 10:28:39,56.415996,209.071378,958.121449,97.75
61, 10:28:39,56.500829,209.512902,958.955256,97.75
62, 10:28:39,56.573272,210.014796,960.395597,97.75
63, 10:28:39,56.637429,210.27545,961.752131,97.75
64, 10:28:39,56.759943,210.834754,963.278409,97.75
65, 10:28:39,56.846828,211.235085,964.856534,97.75
66, 10:28:39,56.880169,211.543442,965.652699,97.75
67, 10:28:39,56.691682,210.683949,962.632102,97.75
68, 10:28:39,56.164102,208.243253,953.189631,97.75
69, 10:28:39,55.745975,205.835938,944.740057,97.75
70, 10:28:39,55.495384,204.170336,940.851562,97.75
71, 10:28:39,55.373106,203.360795,938.696023,97.75
72, 10:28:39,55.316012,202.961293,935.770597,97.75
73, 10:28:39,55.299716,202.963068,936.514205,97.75
74, 10:28:39,55.368845,203.12642,938.136364,97.75
75, 10:28:39,55.422664,203.445549,939.690341,97.75
76, 10:28:39,55.529908,203.873343,940.856534,97.75
77, 10:28:39,55.558909,203.931463,941.18821,97.75
78, 10:28:39,55.624092,204.123698,942.279119,97.75
79, 10:28:39,55.674164,204.352509,942.507102,97.75
80, 10:28:39,55.746291,204.710464,943.572443,97.75
81, 10:28:39,55.884509,205.272372,946.537642,97.75
82, 10:28:39,55.915483,205.56321,946.56108,97.75
83, 10:28:39,56.034091,206.090909,948.917614,97.75
84, 10:28:39,56.100182,206.412287,949.595881,97.75
85, 10:28:39,56.208886,206.941998,951.583807,97.75
86, 10:28:39,56.268111,207.333215,953.485085,97.75
87, 10:28:39,56.380642,207.806226,955.024858,97.75
88, 10:28:39,56.460819,208.241359,956.164062,97.75
89, 10:28:39,56.542969,208.663471,957.18821,97.75
90, 10:28:40,56.61557,209.104285,958.986506,97.775
91, 10:28:40,56.688723,209.388613,959.942472,97.775
92, 10:28:40,56.813802,209.939039,962.446733,97.775
93, 10:28:40,56.846354,210.422112,962.740057,97.775
94, 10:28:40,56.937539,210.773319,963.949574,97.775
95, 10:28:40,56.943419,210.842566,964.808239,97.775
96, 10:28:40,56.617306,209.309777,958.122869,97.775
97, 10:28:40,56.123303,206.802202,949.935369,97.775
98, 10:28:40,55.722656,204.328954,941.144176,97.775
99, 10:28:40,55.513573,203.107008,937.198864,97.775
100, 10:28:40,55.433318,202.471354,935.603693,97.775
101, 10:28:40,55.364741,202.184659,935.034091,97.775
102, 10:28:40,55.386403,202.212713,935.534801,97.775
103, 10:28:40,55.469066,202.513258,937.517045,97.775
104, 10:28:40,55.603259,203.041785,939.59446,97.775
105, 10:28:40,55.616911,203.232836,939.575994,97.775
106, 10:28:40,55.638179,203.398438,940.151989,97.775
107, 10:28:40,55.740294,203.722301,941.65483,97.775
108, 10:28:40,55.800623,203.961056,942.024858,97.775
109, 10:28:40,55.917693,204.461884,944.208807,97.775
110, 10:28:40,55.99708,204.870028,945.620739,97.775
111, 10:28:40,56.113834,205.422467,947.216619,97.775
112, 10:28:40,56.193497,205.962121,949.321023,97.775
113, 10:28:40,56.271465,206.378788,951.153409,97.775
114, 10:28:40,56.412208,206.917969,952.252131,97.775
115, 10:28:40,56.466146,207.308949,953.40767,97.775
116, 10:28:40,56.569878,207.82706,955.612926,97.775
117, 10:28:40,56.647727,208.306345,956.625,97.775
118, 10:28:40,56.704822,208.636719,958.323153,97.775
119, 10:28:40,56.838423,209.152107,960.057528,97.775
120, 10:28:41,56.888218,209.557647,960.976562,98.025
121, 10:28:41,56.98402,210.061435,962.612926,98.025
122, 10:28:41,57.075166,210.453717,964.148438,98.025
123, 10:28:41,57.138849,210.837476,965.056108,98.025
124, 10:28:41,57.110993,211.002486,964.992188,98.025
125, 10:28:41,56.755327,209.38956,958.840199,98.025
126, 10:28:41,56.301215,206.960938,950.887784,98.025
127, 10:28:41,55.934186,204.786932,943.355114,98.025
128, 10:28:41,55.770281,203.734138,940.515625,98.025
129, 10:28:41,55.719105,203.358546,939.702415,98.025
130, 10:28:41,55.662484,203.194839,939.370739,98.025
131, 10:28:41,55.726641,203.42803,940.463068,98.025
132, 10:28:41,55.818537,203.863755,942.435369,98.025
133, 10:28:41,55.902107,204.238045,943.104403,98.025
134, 10:28:41,55.896978,204.427202,942.693892,98.025
135, 10:28:41,55.972341,204.666075,944.203835,98.025
136, 10:28:41,56.036735,204.90045,945.825994,98.025
137, 10:28:41,56.058988,205.095526,946.06179,98.025
138, 10:28:41,56.182765,205.558239,947.963068,98.025
139, 10:28:41,56.245541,205.933594,948.794744,98.025
140, 10:28:41,56.343434,206.433712,951.238636,98.025
141, 10:28:41,56.425623,206.939276,952.666903,98.025
142, 10:28:41,56.461963,207.231534,953.110795,98.025
143, 10:28:41,56.60172,207.84304,955.137784,98.025
144, 10:28:41,56.631234,208.15696,956.512784,98.025
