frame_index,timestamp,R,G,B,average_SpO2
0, 10:28:37,59.375118,206.769768,955.027699,97.975
1, 10:28:37,59.505011,206.810014,954.18679,97.975
2, 10:28:37,59.455887,207.102983,956.541193,97.975
3, 10:28:37,59.552675,207.354048,958.90554,97.975
4, 10:28:37,59.548572,207.641927,959.172585,97.975
5, 10:28:37,59.552675,207.908973,957.044744,97.975
6, 10:28:37,59.497909,207.516927,957.541903,97.975
7, 10:28:37,59.047861,206.565933,951.605824,97.975
8, 10:28:37,58.861111,205.776515,948.923295,97.975
9, 10:28:37,58.8314,205.377723,947.84304,97.975
10, 10:28:37,58.835582,205.255327,948.21946,97.975
11, 10:28:37,58.863991,205.117069,948.029119,97.975
12, 10:28:37,58.848485,205.044508,947.267045,97.975
13, 10:28:37,58.904751,205.074574,947.78267,97.975
14, 10:28:37,58.963778,205.233665,948.421875,97.975
15, 10:28:37,58.977943,205.28563,948.489347,97.975
16, 10:28:37,58.973564,205.316525,948.319602,97.975
17, 10:28:37,58.996725,205.354759,948.68821,97.975
18, 10:28:37,59.024463,205.427557,949.428977,97.975
19, 10:28:37,59.059462,205.58937,950.127131,97.975
20, 10:28:37,59.092053,205.731652,950.330256,97.975
21, 10:28:37,59.11411,205.870739,950.897727,97.975
22, 10:28:37,59.155303,206.068182,951.491477,97.975
23, 10:28:37,59.19401,206.24633,951.759233,97.975
24, 10:28:37,59.221828,206.421638,952.882102,97.975
25, 10:28:37,59.253748,206.654238,953.21804,97.975
26, 10:28:37,59.269926,206.850497,953.191051,97.975
27, 10:28:37,59.331992,207.09304,954.274148,97.975
28, 10:28:37,59.391809,207.434896,955.538352,97.975
29, 10:28:37,59.43896,207.64974,956.568892,97.975
30, 10:28:38,59.453243,207.857836,956.487926,98.0
31, 10:28:38,59.209991,207.022017,950.723011,98.0
32, 10:28:38,59.25726,207.251894,951.079545,98.0
33, 10:28:38,59.301136,207.43608,951.153409,98.0
34, 10:28:38,59.33069,207.714607,952.432528,98.0
35, 10:28:38,59.196812,207.39678,951.139205,98.0
36, 10:28:38,58.793166,206.267282,945.487216,98.0
37, 10:28:38,58.546954,205.181581,942.211648,98.0
38, 10:28:38,58.4927,204.710582,940.337358,98.0
39, 10:28:38,58.511364,204.449337,939.923295,98.0
40, 10:28:38,58.484296,204.181581,939.274148,98.0
41, 10:28:38,58.502328,204.019768,939.095881,98.0
42, 10:28:38,58.530027,203.986387,938.770597,98.0
43, 10:28:38,58.563644,204.012429,939.338778,98.0
44, 10:28:38,58.605271,204.041667,939.948864,98.0
45, 10:28:38,58.58791,204.047822,939.676136,98.0
46, 10:28:38,58.588778,204.003078,939.822443,98.0
47, 10:28:38,58.601286,204.01598,940.107244,98.0
48, 10:28:38,58.633957,204.1192,940.445312,98.0
49, 10:28:38,58.680003,204.254972,941.240057,98.0
50, 10:28:38,58.722498,204.496094,941.453835,98.0
51, 10:28:38,58.76815,204.699811,942.045455,98.0
52, 10:28:38,58.80236,204.908499,942.851562,98.0
53, 10:28:38,58.850182,205.155658,943.556108,98.0
54, 10:28:38,58.890073,205.334044,944.362216,98.0
55, 10:28:38,58.922704,205.503433,944.739347,98.0
56, 10:28:38,58.942156,205.70715,945.288352,98.0
57, 10:28:38,58.975655,205.868253,945.723722,98.0
58, 10:28:38,58.992306,206.109967,946.691051,98.0
59, 10:28:38,59.031684,206.297704,946.996449,98.0
60, 10:28:39,59.084359,206.575521,947.339489,97.75
61, 10:28:39,59.138258,206.856534,948.397727,97.75
62, 10:28:39,59.139717,207.112334,948.463778,97.75
63, 10:28:39,59.193458,207.333215,949.661222,97.75
64, 10:28:39,59.204545,207.367898,949.650568,97.75
65, 10:28:39,58.912563,206.708333,946.232955,97.75
66, 10:28:39,58.491596,205.329901,940.695312,97.75
67, 10:28:39,58.30524,204.382576,937.232955,97.75
68, 10:28:39,58.296599,203.971236,936.631392,97.75
69, 10:28:39,58.340949,203.800781,936.378551,97.75
70, 10:28:39,58.330492,203.602273,936.616477,97.75
71, 10:28:39,58.332426,203.459399,935.946733,97.75
72, 10:28:39,58.377052,203.546875,936.715909,97.75
73, 10:28:39,58.441091,203.658973,936.948153,97.75
74, 10:28:39,58.441998,203.634233,936.74858,97.75
75, 10:28:39,58.427438,203.550781,936.290483,97.75
76, 10:28:39,58.414812,203.533262,936.693892,97.75
